team_id,season,rating
san-jacinto-christian,2026,1500.0
wichita-christian,2026,1500.0
azle-christian,2026,1500.0
fairhill,2026,1500.0
texoma-christian,2026,1500.0
victory-christian,2026,1500.0
christian-heritage-longview,2026,1500.0
greenville-christian,2026,1500.0
poetry-community,2026,1500.0
providence-academy,2026,1500.0
trinity-school-of-texas,2026,1500.0
annapolis-christian,2026,1500.0
fredericksburg-heritage,2026,1500.0
hill-country-christian,2026,1500.0
living-rock-academy,2026,1500.0
our-lady-of-the-hills,2026,1500.0
austin-classical,2026,1500.0
allen-academy,2026,1500.0
holy-trinity-temple,2026,1500.0
summit-christian,2026,1500.0
covenant-prep,2026,1500.0
divine-savior,2026,1500.0
faith-bellville,2026,1500.0
founders-christian,2026,1500.0
grace-christian-houston,2026,1500.0
second-baptist-um,2026,1500.0
second-baptist-cypress,2026,1500.0
second-baptist-north,2026,1500.0
texas-wind,2026,1500.0
thesa,2026,1500.0
lubbock-titans,2026,1500.0
texas-leadership-midland,2026,1500.0
el-paso-leadership,2026,1500.0
tyler-heat,2026,1500.0
eths,2026,1500.0
austin-royals,2026,1500.0
founders-classical-leander,2026,1500.0
wilco,2026,1500.0
bvchea,2026,1500.0
fort-bend-homeschool,2026,1500.0
sa-homeschool,2026,1500.0
centex-homeschool,2026,1500.0
valor-north-austin,2026,1500.0
jubilee-brownsville,2026,1500.0
georgetown-grace,2026,1500.0
jcsa,2026,1500.0
kings-academy,2026,1500.0
pchea,2026,1500.0
greenville-homeschool,2026,1500.0
plainview-classical,2026,1500.0
founders-classical-conroe,2026,1500.0
newman-international,2026,1500.0
victoria-gators,2026,1500.0
new-braunfels-spartans,2026,1500.0
valor-south-austin,2026,1500.0
coastal-christian,2026,1500.0
brazos-valley-lions,2026,1500.0
nyos,2026,1500.0
compass-rose,2026,1500.0
big-springs-charter,2026,1500.0
new-braunfels-thunder,2026,1500.0
grace-classical-granbury,2026,1500.0
stephenville-faith,2026,1500.0
west-texas-tornadoes,2026,1500.0
grayson-christian,2026,1500.0
community-christian-mineral-wells,2026,1500.0
wise-county-homeschool,2026,1500.0
ignite-community,2026,1500.0
jubilee-lake-view,2026,1500.0
town-east-christian,2026,1500.0
jubilee-san-antonio,2026,1500.0
hill-country-knights,2026,1500.0
arlington-heights-christian,2026,1500.0
st-marys-taylor,2026,1500.0
valor-kyle,2026,1500.0
valor-leander,2026,1500.0
victoria-cobras,2026,1500.0
texas-empowerment,2026,1500.0
chant-homeschool,2026,1500.0
northside-lions,2026,1500.0
tribe-warriors,2026,1500.0
ume-prep,2026,1500.0
gloria-deo,2026,1500.0
calvary-baptist-academy,2026,1500.0
waco-christian,2026,1500.0
faustina,2026,1500.0
harvest-christian-lantana,2026,1500.0
methodist-childrens-home,2026,1500.0
grace-christian-perrin,2026,1500.0
westlake-academy,2026,1500.0
st-paul-prep,2026,1500.0
dallas-academy,2026,1500.0
davinci,2026,1500.0
westhoff,2026,1500.0
north-star,2026,1500.0
pinnacle-christian,2026,1500.0
